Date,Close,High,Low,Open,Volume
2016-11-02,0.5426539778709412,0.5426539778709412,0.5370596365097218,0.5398568240481707,3724337
2016-11-03,0.5426539778709412,0.5426539778709412,0.5398568240481707,0.5426539778709412,8303672
2016-11-04,0.5426539778709412,0.5426539778709412,0.5398568240481707,0.5426539778709412,4037378
2016-11-07,0.5426539778709412,0.5426539778709412,0.5370596365097218,0.5370596365097218,5123921
2016-11-08,0.5510460138320923,0.5538431674904518,0.5426539459748393,0.5426539459748393,2232944
2016-11-09,0.5398568511009216,0.5510460738349168,0.5370596634223029,0.5510460738349168,1800895
2016-11-10,0.523073673248291,0.5482487242453541,0.5202764865677671,0.5454509643984741,12393426
2016-11-11,0.517479419708252,0.5314652542910228,0.5146822662779672,0.5258709137147797,11382211
2016-11-14,0.5006964206695557,0.5202765616817294,0.497899267300866,0.5202765616817294,11249047
2016-11-15,0.5118850469589233,0.5146822339290724,0.5034935534798192,0.5034935534798192,7286027
2016-11-16,0.5146822333335876,0.5146822333335876,0.5062907398641924,0.5090878931154336,5566384
2016-11-17,0.517479419708252,0.523073760284495,0.5090879257017241,0.5118850791320089,4584997
2016-11-18,0.5258708596229553,0.5258708596229553,0.5174793664795884,0.5230737064803898,2811705
2016-11-21,0.5202765464782715,0.5258708867678467,0.5174793931913199,0.5258708867678467,1987546
2016-11-22,0.523073673248291,0.523073673248291,0.5202764865677671,0.5202764865677671,965007
2016-11-23,0.5202765464782715,0.523073733480895,0.5146822399043682,0.523073733480895,3796328
2016-11-24,0.5202765464782715,0.523073733480895,0.5174793931913199,0.523073733480895,2199981
2016-11-25,0.523073673248291,0.525870826213147,0.5090878409926757,0.523073673248291,8606197
2016-11-28,0.517479419708252,0.523073760284495,0.5118850791320089,0.5202765731385367,2742343
2016-11-29,0.5118850469589233,0.51747938718355,0.5090878937044457,0.5146822339290724,6663847
2016-11-30,0.5146822333335876,0.5230737268029829,0.5118850463666749,0.5118850463666749,20140885
2016-12-01,0.5146822333335876,0.5202765398360703,0.5118850463666749,0.5146822333335876,4706331
2016-12-02,0.5202765464782715,0.5202765464782715,0.5146822399043682,0.5174793931913199,2525762
2016-12-05,0.5314652323722839,0.5314652323722839,0.5174793983663182,0.5202765516812424,1792401
2016-12-06,0.517479419708252,0.5314652542910228,0.5146822662779672,0.5314652542910228,3724539
2016-12-07,0.5314652323722839,0.5314652323722839,0.5174793983663182,0.5202765516812424,1944169
2016-12-08,0.5314652323722839,0.5314652323722839,0.5230737387118389,0.5286680453416874,3055788
2016-12-09,0.5258708596229553,0.5342623527663222,0.5258708596229553,0.5314651996237566,4227568
2016-12-12,0.523073673248291,0.5314651658585267,0.523073673248291,0.5286679791780028,1925363
2016-12-13,0.5202765464782715,0.5258708867678467,0.5202765464782715,0.523073733480895,2868530
2016-12-14,0.523073673248291,0.523073673248291,0.5174793336029113,0.5202764865677671,2460849
2016-12-15,0.517479419708252,0.523073760284495,0.517479419708252,0.5202765731385367,6987707
2016-12-16,0.517479419708252,0.5202765731385367,0.5118850791320089,0.5146822662779672,19211671
2016-12-19,0.5146822333335876,0.5202765398360703,0.5146822333335876,0.517479386584829,2780765
2016-12-20,0.5118850469589233,0.51747938718355,0.5118850469589233,0.5146822339290724,1605649
2016-12-21,0.517479419708252,0.517479419708252,0.5090879257017241,0.5118850791320089,3294108
2016-12-22,0.5118850469589233,0.5146822339290724,0.5090878937044457,0.5146822339290724,2063178
2016-12-23,0.5118850469589233,0.51747938718355,0.5118850469589233,0.5118850469589233,2054785
2016-12-27,0.5118850469589233,0.5146822339290724,0.5090878937044457,0.5118850469589233,1643565
2016-12-28,0.5146822333335876,0.517479386584829,0.5118850463666749,0.5118850463666749,2515752
2016-12-29,0.5118850469589233,0.51747938718355,0.5118850469589233,0.5146822339290724,721126
2016-12-30,0.517479419708252,0.517479419708252,0.5118850791320089,0.5118850791320089,1625972
2017-01-03,0.5202765464782715,0.5202765464782715,0.5146822399043682,0.5174793931913199,1624354
2017-01-04,0.5258708596229553,0.5258708596229553,0.5174793664795884,0.5202765196221539,2370354
2017-01-05,0.5286681056022644,0.5286681056022644,0.5230737983347451,0.5258709519685048,2286634
2017-01-06,0.5286681056022644,0.5314652929517001,0.5286681056022644,0.5286681056022644,4466798
2017-01-09,0.5286681056022644,0.5314652929517001,0.5258709519685048,0.5314652929517001,1982187
2017-01-10,0.5258708596229553,0.5286680127655209,0.5258708596229553,0.5286680127655209,3498252
2017-01-11,0.5286681056022644,0.5286681056022644,0.5258709519685048,0.5286681056022644,1454083
2017-01-12,0.5314652323722839,0.5314652323722839,0.5258708920267632,0.5286680453416874,1146805
2017-01-13,0.5258708596229553,0.5342623527663222,0.5230737064803898,0.5314651996237566,2944869
2017-01-16,0.523073673248291,0.5286679791780028,0.523073673248291,0.525870826213147,1061265
2017-01-17,0.5286681056022644,0.5286681056022644,0.5230737983347451,0.5230737983347451,1588055
2017-01-18,0.5314652323722839,0.5314652323722839,0.5258708920267632,0.5286680453416874,1222436
2017-01-19,0.523073673248291,0.5314651658585267,0.523073673248291,0.5314651658585267,3296939
2017-01-20,0.5202765464782715,0.5258708867678467,0.5174793931913199,0.523073733480895,3356999
2017-01-23,0.5258708596229553,0.5258708596229553,0.5230737064803898,0.5230737064803898,4031918
2017-01-24,0.5258708596229553,0.5314651996237566,0.5230737064803898,0.5258708596229553,3315847
2017-01-25,0.523073673248291,0.525870826213147,0.5202764865677671,0.525870826213147,2485621
2017-01-26,0.5202765464782715,0.523073733480895,0.5146822399043682,0.523073733480895,6157380
2017-01-27,0.523073673248291,0.523073673248291,0.5174793336029113,0.5202764865677671,691601
2017-01-31,0.5258708596229553,0.5314651996237566,0.5230737064803898,0.5230737064803898,4968614
2017-02-01,0.5314652323722839,0.5314652323722839,0.5258708920267632,0.5286680453416874,3613013
2017-02-02,0.5258708596229553,0.5314651996237566,0.5258708596229553,0.5314651996237566,4809667
2017-02-03,0.5314652323722839,0.5314652323722839,0.5258708920267632,0.5286680453416874,3150125
2017-02-06,0.5370596051216125,0.5426539461558741,0.5314652978030272,0.5314652978030272,4270541
2017-02-07,0.5426539778709412,0.5426539778709412,0.5370596365097218,0.5370596365097218,2833141
2017-02-08,0.5370596051216125,0.5454510998151668,0.5342624514623199,0.5426539461558741,3410285
2017-02-09,0.5370596051216125,0.5426539461558741,0.5370596051216125,0.5370596051216125,5207742
2017-02-10,0.5398568511009216,0.5426540050638603,0.5342625094593644,0.5370596634223029,3013524
2017-02-13,0.5370596051216125,0.5426539461558741,0.5370596051216125,0.5398567924965815,3961746
2017-02-14,0.5342623591423035,0.5398566992098686,0.5342623591423035,0.5398566992098686,3386423
2017-02-15,0.5314652323722839,0.5370595390021324,0.5314652323722839,0.5342623856872082,4516949
2017-02-16,0.5286681056022644,0.5342624465854597,0.5286681056022644,0.5314652929517001,5719467
2017-02-17,0.5398568511009216,0.5398568511009216,0.528668167817807,0.5314653554964257,3482175
2017-02-20,0.5342623591423035,0.5426538523858159,0.5342623591423035,0.5398566992098686,3543145
2017-02-21,0.5370596051216125,0.5370596051216125,0.5342624514623199,0.5370596051216125,1072893
2017-02-22,0.5398568511009216,0.5398568511009216,0.5370596634223029,0.5370596634223029,2316967
2017-02-23,0.5426539778709412,0.5426539778709412,0.5370596365097218,0.5398568240481707,2713627
2017-02-24,0.5398568511009216,0.5454511590267989,0.5398568511009216,0.5426540050638603,3330002
2017-02-27,0.5426539778709412,0.5426539778709412,0.5370596365097218,0.5398568240481707,817283
2017-02-28,0.5454509854316711,0.5454509854316711,0.5370594924978501,0.5398566792862367,3908056
2017-03-01,0.5370596051216125,0.5454510998151668,0.5370596051216125,0.5454510998151668,1572585
2017-03-02,0.5286681056022644,0.5398567875686551,0.5258709519685048,0.5370596002192194,7488512
2017-03-03,0.523073673248291,0.5286679791780028,0.5202764865677671,0.525870826213147,14300084
2017-03-06,0.5370596051216125,0.5370596051216125,0.5202766157345039,0.5230738031094729,3744155
2017-03-07,0.5286681056022644,0.5370596002192194,0.5258709519685048,0.5370596002192194,2803010
2017-03-08,0.5314652323722839,0.5342623856872082,0.5286680453416874,0.5314652323722839,2745983
2017-03-09,0.5258708596229553,0.5314651996237566,0.5258708596229553,0.5314651996237566,2219597
2017-03-10,0.5286681056022644,0.5342624465854597,0.5258709519685048,0.5286681056022644,966119
2017-03-13,0.5342623591423035,0.5370595123182507,0.5314652059663562,0.5314652059663562,1293417
2017-03-14,0.5342623591423035,0.5370595123182507,0.5314652059663562,0.5342623591423035,1802614
2017-03-15,0.5314652323722839,0.5342623856872082,0.5286680453416874,0.5314652323722839,2058021
2017-03-16,0.5314652323722839,0.5342623856872082,0.5314652323722839,0.5314652323722839,2822423
2017-03-17,0.5370596051216125,0.5370596051216125,0.5314652978030272,0.5342624514623199,1916263
2017-03-20,0.5342623591423035,0.5370595123182507,0.5314652059663562,0.5342623591423035,2085018
2017-03-21,0.5342623591423035,0.5370595123182507,0.5342623591423035,0.5370595123182507,789882
2017-03-22,0.5314652323722839,0.5370595390021324,0.5314652323722839,0.5342623856872082,2145786
2017-03-23,0.5342623591423035,0.5370595123182507,0.5314652059663562,0.5342623591423035,2065402
2017-03-24,0.5398568511009216,0.5426540050638603,0.5342625094593644,0.5370596634223029,4871243
2017-03-27,0.5370596051216125,0.5426539461558741,0.5370596051216125,0.5398567924965815,2739613
2017-03-28,0.548248827457428,0.548248827457428,0.5398567601009647,0.5398567601009647,3016456
2017-03-29,0.5510460138320923,0.5538431674904518,0.5482488601737328,0.5482488601737328,2556298
2017-03-30,0.548248827457428,0.5510459809488696,0.548248827457428,0.5510459809488696,1272284
2017-03-31,0.5510460138320923,0.5510460138320923,0.5482488601737328,0.5510460138320923,846201
2017-04-03,0.548248827457428,0.5538431344403112,0.548248827457428,0.548248827457428,3258618
2017-04-04,0.548248827457428,0.5538431344403112,0.548248827457428,0.5510459809488696,2541333
2017-04-05,0.548248827457428,0.5510459809488696,0.5454510670838479,0.5510459809488696,3263471
2017-04-06,0.5454509854316711,0.5510458984591531,0.5454509854316711,0.5482487453864359,2320506
2017-04-07,0.5454509854316711,0.5482487453864359,0.5454509854316711,0.5454509854316711,2084917
2017-04-10,0.5454509854316711,0.5482487453864359,0.5454509854316711,0.5454509854316711,3672264
2017-04-11,0.5454509854316711,0.5482487453864359,0.5426538323589539,0.5454509854316711,3471255
2017-04-12,0.5538430213928223,0.5566402080289914,0.548248715551819,0.548248715551819,5155265
2017-04-13,0.5538430213928223,0.5566402080289914,0.5510458684723206,0.5538430213928223,1116472
2017-04-17,0.5538430213928223,0.559437360949493,0.5538430213928223,0.5538430213928223,3884699
2017-04-18,0.5566402673721313,0.5594374205908361,0.5538430804377555,0.5566402673721313,1872785
2017-04-19,0.5566402673721313,0.5566402673721313,0.5538430804377555,0.5538430804377555,1930924
2017-04-20,0.5538430213928223,0.5566402080289914,0.5538430213928223,0.5566402080289914,1148625
2017-04-21,0.5706260800361633,0.5706260800361633,0.5566402799119019,0.5566402799119019,5760923
2017-04-24,0.5678289532661438,0.5706261405602202,0.5650318334034183,0.5706261405602202,2056100
2017-04-25,0.5650317668914795,0.5706260733897552,0.5650317668914795,0.5678288864249459,3357404
2017-04-26,0.5734233856201172,0.5734233856201172,0.5678290104683954,0.5678290104683954,3859017
2017-04-27,0.5678289532661438,0.5734233278542965,0.5678289532661438,0.5706261405602202,2394924
2017-04-28,0.5650317668914795,0.5706260733897552,0.5650317668914795,0.5678288864249459,4977916
2017-05-02,0.5650317668914795,0.5650317668914795,0.5622345799266701,0.5650317668914795,1214145
2017-05-03,0.5706260800361633,0.5706260800361633,0.5650317734727275,0.5650317734727275,2378847
2017-05-04,0.5734233856201172,0.5762205057646204,0.5678290104683954,0.5706261980442563,3385513
2017-05-05,0.5678289532661438,0.5790176350110984,0.5678289532661438,0.576220447717022,3907450
2017-05-08,0.5734233856201172,0.5734233856201172,0.5678290104683954,0.5706261980442563,3770646
2017-05-09,0.5706260800361633,0.5734232670335531,0.5678288930387736,0.5734232670335531,5805917
2017-05-11,0.5762204527854919,0.5818148274228531,0.5706261455794822,0.5706261455794822,5956573
2017-05-12,0.5790577530860901,0.5848482953698381,0.5761624993932819,0.5790577530860901,5703694
2017-05-15,0.5819529294967651,0.5848482177032167,0.5790576761884406,0.5790576761884406,2347503
2017-05-16,0.5761624574661255,0.5819529644303685,0.5732671690858748,0.5819529644303685,3836065
2017-05-17,0.5790577530860901,0.5790577530860901,0.5732672108023421,0.5761624993932819,2381881
2017-05-18,0.5761624574661255,0.5761624574661255,0.5732671690858748,0.5761624574661255,2002106
2017-05-19,0.5732671618461609,0.5761624501898474,0.5703719084006031,0.5761624501898474,3736268
2017-05-22,0.5761624574661255,0.579057710948247,0.5703719156037533,0.5732671690858748,5148390
2017-05-23,0.5877435207366943,0.5906388093600093,0.5790577595611451,0.5790577595611451,7266572
2017-05-24,0.5819529294967651,0.5877434361134144,0.5819529294967651,0.5848482177032167,2085928
2017-05-25,0.5848482847213745,0.5877435034633373,0.58195299618315,0.5848482847213745,914957
2017-05-26,0.5906387567520142,0.5935340451174469,0.5848482498174066,0.5848482498174066,3373682
2017-05-29,0.5819529294967651,0.590638724319866,0.5819529294967651,0.590638724319866,3988238
2017-05-30,0.5848482847213745,0.5877435034633373,0.5790577425430563,0.58195299618315,5876089
2017-05-31,0.5819529294967651,0.5877434361134144,0.5819529294967651,0.5848482177032167,2118688
2017-06-01,0.5906387567520142,0.5964292636866219,0.5819529614519738,0.5848482498174066,8555541
2017-06-02,0.5906387567520142,0.5935340451174469,0.5877434683865815,0.5877434683865815,1948922
2017-06-05,0.5906387567520142,0.5935340451174469,0.5877434683865815,0.5906387567520142,2471567
2017-06-06,0.599324643611908,0.6022199324196589,0.5935341357926746,0.596429354804157,3535663
2017-06-07,0.6195915341377258,0.6224867531887592,0.6022199406464477,0.6022199406464477,13147616
2017-06-08,0.6051151752471924,0.6224867691848702,0.6051151752471924,0.6224867691848702,4949301
2017-06-09,0.608010470867157,0.6109057598207568,0.6051151819135571,0.608010470867157,5666889
2017-06-12,0.6138009428977966,0.6195915204646162,0.608010435127245,0.6109057239106548,3824740
2017-06-13,0.6138009428977966,0.6195915204646162,0.6138009428977966,0.6138009428977966,1240940
2017-06-14,0.608010470867157,0.6166962679316846,0.608010470867157,0.6166962679316846,5077106
2017-06-15,0.616696298122406,0.6166962981224059,0.6022199922382546,0.60801050063266,3654873
2017-06-16,0.6138009428977966,0.6195915204646162,0.608010435127245,0.6109057239106548,2976921
2017-06-19,0.616696298122406,0.6166962981224059,0.6138010090270656,0.6166962981224059,614555
2017-06-20,0.6253820061683655,0.6253820061683655,0.6166962099208851,0.6166962099208851,3393703
2017-06-21,0.608010470867157,0.6224867760426124,0.608010470867157,0.6224867760426124,2569240
2017-06-22,0.608010470867157,0.6138009789780847,0.6051151819135571,0.6109057598207568,3420396
2017-06-23,0.6022199988365173,0.6080105072943668,0.6022199988365173,0.605115218167304,3814832
2017-06-27,0.6022199988365173,0.605115218167304,0.5993247097094544,0.6022199988365173,3055080
2017-06-28,0.6109055876731873,0.6138008060146694,0.596429216780768,0.5993245049185023,11405062
2017-06-29,0.616696298122406,0.6166962981224059,0.6109057897280005,0.6109057897280005,5619771
2017-06-30,0.6253820061683655,0.6253820061683655,0.6166962099208851,0.6166962099208851,3438697
2017-07-03,0.6214942336082458,0.6244396339132607,0.6185487622972209,0.6244396339132607,4166901
2017-07-04,0.6185488104820251,0.6273851540974391,0.6185488104820251,0.6214942820225017,2987134
2017-07-05,0.6244395971298218,0.6244395971298218,0.6185487258607915,0.6214941969983095,2844061
2017-07-06,0.6185488104820251,0.6244396825569626,0.6185488104820251,0.6214942820225017,3355179
2017-07-07,0.6185488104820251,0.6244396825569626,0.6185488104820251,0.6214942820225017,3205838
2017-07-10,0.6185488104820251,0.6244396825569626,0.6156033389415486,0.6214942820225017,3747896
2017-07-11,0.6244395971298218,0.62738506826734,0.6185487258607915,0.6185487258607915,3615238
2017-07-12,0.6185488104820251,0.6244396825569626,0.6185488104820251,0.6244396825569626,2507158
2017-07-13,0.6214942336082458,0.6214942336082458,0.6185487622972209,0.6214942336082458,3179549
2017-07-14,0.6214942336082458,0.6244396339132607,0.6185487622972209,0.6214942336082458,3123432
2017-07-17,0.6214942336082458,0.6273851052242857,0.6214942336082458,0.6214942336082458,3884093
2017-07-18,0.6244395971298218,0.6244395971298218,0.6214941969983095,0.6214941969983095,1452060
2017-07-19,0.627385139465332,0.6303306109371132,0.6214942675277837,0.6244396679935509,5240603
2017-07-20,0.627385139465332,0.6303306109371132,0.6244396679935509,0.627385139465332,6656264
2017-07-21,0.627385139465332,0.6332760114028804,0.627385139465332,0.627385139465332,1367026
2017-07-24,0.6421124339103699,0.6421124339103699,0.6303306885839474,0.6332760894125417,3523428
2017-07-25,0.6480032801628113,0.6597856627721481,0.6421123373791852,0.6421123373791852,7105502
2017-07-26,0.6391668915748596,0.6509492733469529,0.6362214203923486,0.6480032341163857,3309881
2017-07-27,0.6450579166412354,0.6450579166412354,0.6362215719941445,0.6421124447568638,3117163
2017-07-28,0.6538947224617004,0.656840193864654,0.6391669394108588,0.6450578112107536,3569636
2017-07-31,0.6450579166412354,0.6538948293365175,0.6421124447568638,0.6538948293365175,1930014
2017-08-01,0.6391668915748596,0.6450577629338747,0.6332759492098375,0.6450577629338747,2867418
2017-08-02,0.6362214684486389,0.6391669398536328,0.6332759970436449,0.6332759970436449,1155602
2017-08-03,0.6362214684486389,0.6421123402526144,0.6362214684486389,0.6362214684486389,1575315
2017-08-04,0.6391668915748596,0.6450577629338747,0.6362214203923486,0.6362214203923486,2882787
2017-08-07,0.6332759857177734,0.6421123287687088,0.6332759857177734,0.6421123287687088,2125664
2017-08-08,0.6362214684486389,0.6421123402526144,0.6332759970436449,0.6362214684486389,3310488
2017-08-10,0.6332759857177734,0.6362214570700889,0.6244396426668382,0.6332759857177734,8204381
2017-08-11,0.6303306221961975,0.6362214942389697,0.6273851506718038,0.633276022714576,3675298
2017-08-14,0.6362214684486389,0.6362214684486389,0.6303305966446633,0.6332759970436449,2908671
2017-08-15,0.627385139465332,0.6362214828746615,0.627385139465332,0.6362214828746615,2373994
2017-08-16,0.6303306221961975,0.633276022714576,0.62443967914741,0.6303306221961975,7256866
2017-08-17,0.6362214684486389,0.6450578116576084,0.6303305966446633,0.6303305966446633,3447292
2017-08-18,0.6362214684486389,0.6421123402526144,0.6332759970436449,0.6332759970436449,1698570
2017-08-21,0.6303306221961975,0.642112366281742,0.6273851506718038,0.6391669657633635,8628745
2017-08-22,0.627385139465332,0.6332760114028804,0.6214942675277837,0.6303306109371132,10394251
2017-08-23,0.6303306221961975,0.633276022714576,0.6273851506718038,0.6303306221961975,4211289
2017-08-24,0.6303306221961975,0.6362214942389697,0.6303306221961975,0.633276022714576,1660653
2017-08-25,0.6303306221961975,0.633276022714576,0.6273851506718038,0.6303306221961975,2435874
2017-08-28,0.6362214684486389,0.6362214684486389,0.6303305966446633,0.6303305966446633,1993107
2017-08-29,0.6332759857177734,0.6362214570700889,0.6332759857177734,0.6362214570700889,1258836
